Post ID,Page ID,Page name,Title,Description,Duration (sec),Publish time,Caption type,Permalink,Is crosspost,Is share,Post type,Languages,Custom labels,Funded content status,Data comment,Date,Views,Reach,"Reactions, Comments and Shares",Reactions,Comments,Shares,Total clicks,Other Clicks,Matched Audience Targeting Consumption (Photo Click),Link Clicks,Approximate content monetization earnings,Seconds viewed,Average Seconds viewed,Estimated earnings (USD),Ad CPM (USD),Ad impressions,Negative feedback from users: Hide all,Negative feedback from users: Hide
1.22E+17,6.16E+13,JUANKada Host Ikay,"thinking about you 24/7 🥰

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay","thinking about you 24/7 🥰

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay",7,2/24/2026 4:59,N/A,https://www.facebook.com/reel/886190137718103/,0,0,Videos,,,,,Lifetime,362,207,23,19,4,0,17,17,,,0,1061.678,4.213,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Pwede ba kitang maging big guy? 🙈

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay","Pwede ba kitang maging big guy? 🙈

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay",14,2/23/2026 20:02,N/A,https://www.facebook.com/reel/1245387370346112/,0,0,Videos,,,,,Lifetime,1193,317,57,50,4,3,34,34,,,0,6154.158,7.181,0.01,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Just vibin’ and playin’ 🖤 Kamusta kayo Kikays? 

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay","Just vibin’ and playin’ 🖤 Kamusta kayo Kikays? 

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay",15,2/23/2026 3:17,N/A,https://www.facebook.com/reel/1199258721981289/,0,0,Videos,,,,,Lifetime,566,189,36,31,3,2,9,9,,,0,2471.186,5.325,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Konnichiwa 🇯🇵 

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay","Konnichiwa 🇯🇵 

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay",15,2/22/2026 20:04,N/A,https://www.facebook.com/reel/908601528595691/,0,0,Videos,,,,,Lifetime,650,218,51,45,4,2,29,29,,,0,2962.197,5.751,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"please me, baby? 😘

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay","please me, baby? 😘

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay",15,2/22/2026 3:26,N/A,https://www.facebook.com/reel/1394416798616266/,0,0,Videos,,,,,Lifetime,834,264,56,50,4,2,25,25,,,0,4246.327,6.624,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"All summer, gonna spend it like no other ☀️

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay","All summer, gonna spend it like no other ☀️

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay",15,2/21/2026 20:37,N/A,https://www.facebook.com/reel/1439169131270664/,0,0,Videos,,,,,Lifetime,887,264,46,38,6,2,28,28,,,0,6957.521,10.097,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"🩵

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay","🩵

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay",15,2/21/2026 3:32,N/A,https://www.facebook.com/reel/1483193833376959/,0,0,Videos,,,,,Lifetime,2391,576,117,105,11,1,72,72,,,0,17144.858,10.735,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,,,0,2/20/2026 22:22,N/A,https://www.facebook.com/JUANKadaHostIkayOfficialPage/posts/pfbid0JRA8Yq64H4kvVj9N23zmUL5zUdmGsiWqY9P3fb4iyg4wgmDP6TYF7uXL3z9D18k4l,0,1,Photos,,,,,Lifetime,176,85,5,5,0,0,4,,,4,0,,,,,,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Nag sstart sa letter K... 🥰

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay","Nag sstart sa letter K... 🥰

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay",15,2/20/2026 20:29,mixed,https://www.facebook.com/reel/1690520241914682/,0,0,Videos,,,,,Lifetime,393,222,23,20,3,0,19,19,,,0,2258.476,8.212,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"I wanna....LOVE you 😉

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays","I wanna....LOVE you 😉

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays",15,2/20/2026 3:28,N/A,https://www.facebook.com/reel/1391554988929021/,0,0,Videos,,,,,Lifetime,331,215,23,21,2,0,14,14,,,0,1879.125,7.638,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Weekend glow check! ✨

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay","Weekend glow check! ✨

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay",15,2/19/2026 20:59,N/A,https://www.facebook.com/reel/2425471471246301/,0,0,Videos,,,,,Lifetime,537,326,38,36,2,0,40,40,,,0,3421.479,8.75,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Baby do better, come let me get you together 🙈

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays","Baby do better, come let me get you together 🙈

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays",15,2/19/2026 6:13,N/A,https://www.facebook.com/reel/1887147921926393/,0,0,Videos,,,,,Lifetime,665,224,49,41,6,2,26,26,,,0,3411.421,6.473,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Okay lang bang maging binibini mo? 

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay","Okay lang bang maging binibini mo? 

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay",15,2/18/2026 19:55,N/A,https://www.facebook.com/reel/883562147816145/,0,0,Videos,,,,,Lifetime,1105,342,76,66,9,1,46,46,,,0,7013.177,8.679,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Sasabay o sasabay? 🛗 

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay","Sasabay o sasabay? 🛗 

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikay",13,2/18/2026 3:04,N/A,https://www.facebook.com/reel/1234929648706070/,0,0,Videos,,,,,Lifetime,986,288,56,50,5,1,22,22,,,0,5405.568,7.178,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Sino sasabay elevator? 

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays","Sino sasabay elevator? 

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays",15,2/17/2026 20:00,uploaded,https://www.facebook.com/reel/693108593887870/,1,0,Videos,,,,,Lifetime,860,239,61,52,7,2,41,41,,,0,5092.641,7.704,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays,#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays,16,2/17/2026 3:05,N/A,https://www.facebook.com/reel/2823837111407845/,0,0,Videos,,,,,Lifetime,297,178,23,19,4,0,16,16,,,0,1938.936,9.277,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"didn’t come to play, came to slay 🔥

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays","didn’t come to play, came to slay 🔥

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays",18,2/16/2026 21:39,N/A,https://www.facebook.com/reel/1230082049254651/,0,0,Videos,,,,,Lifetime,860,249,57,49,6,2,34,34,,,0,5068.058,7.541,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"As beautiful as the sunset 🌅

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays","As beautiful as the sunset 🌅

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays",8,2/16/2026 2:22,N/A,https://www.facebook.com/reel/773663932463577/,0,0,Videos,,,,,Lifetime,1306,331,67,59,5,3,21,21,,,0,5761.811,6.6,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Ready na ‘ko sa saya at swerte! Join na sa Color Game live, Kikays! 🩷

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays",,0,2/15/2026 21:36,N/A,https://www.facebook.com/JUANKadaHostIkayOfficialPage/posts/pfbid02U9LUeb9coZymB8iSAGs91aYXqNSRqrBnz4EhzVSL8uxdFp7BuByWyapjvG41TVDFl,0,0,Photos,,,,,Lifetime,869,359,30,23,7,0,92,24,68,,0,,,,,,,
1.22E+17,6.16E+13,JUANKada Host Ikay,#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays,#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays,15,2/15/2026 3:28,N/A,https://www.facebook.com/reel/928548366531327/,0,0,Videos,,,,,Lifetime,335,199,25,23,2,0,23,23,,,0,2274.407,9.556,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Looking so sweet 🫦

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays","Looking so sweet 🫦

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays",15,2/14/2026 20:42,N/A,https://www.facebook.com/reel/2025623075028589/,0,0,Videos,,,,,Lifetime,1102,340,59,42,7,10,19,19,,,0,4779.056,5.474,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"❤️

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays","❤️

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays",15,2/14/2026 3:35,N/A,https://www.facebook.com/reel/1673548960747318/,0,0,Videos,,,,,Lifetime,379,221,32,28,3,1,16,16,,,0,2335.361,8.523,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"💅

How’s your week, Kikays? Comment mo na yan below! 👇

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays","💅

How’s your week, Kikays? Comment mo na yan below! 👇

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays",17,2/13/2026 21:19,N/A,https://www.facebook.com/reel/1298377039011848/,0,0,Videos,,,,,Lifetime,932,284,40,36,3,1,15,15,,,0,6303.023,9.435,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Outfit check: clean, classy, and a little main character energy 😘

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays","Outfit check: clean, classy, and a little main character energy 😘

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays",16,2/13/2026 3:40,N/A,https://www.facebook.com/reel/2230998657423777/,0,0,Videos,,,,,Lifetime,1207,369,66,56,3,7,36,36,,,0,6735.466,7.258,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Can I be your valentine? 💝 

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays","Can I be your valentine? 💝 

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays",15,2/12/2026 22:53,N/A,https://www.facebook.com/reel/1648613956308946/,0,0,Videos,,,,,Lifetime,1410,395,38,25,3,10,24,24,,,0,3402.856,2.961,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Eya eya 🔥

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays","Eya eya 🔥

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays",19,2/12/2026 2:57,N/A,https://www.facebook.com/reel/1587521662395224/,0,0,Videos,,,,,Lifetime,716,352,42,34,5,3,29,29,,,0,3732.518,6.413,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Do it how you do it and walk it out! 💋

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays","Do it how you do it and walk it out! 💋

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays",30,2/11/2026 22:36,N/A,https://www.facebook.com/reel/1641931436814846/,0,0,Videos,,,,,Lifetime,653,229,45,42,2,1,15,15,,,0,4258.177,7.784,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"💙 

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays","💙 

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays",15,2/11/2026 2:40,N/A,https://www.facebook.com/reel/24894487450227208/,0,0,Videos,,,,,Lifetime,848,334,54,50,2,2,25,25,,,0,4834.804,7.099,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Miss Independent it is! 💅

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays","Miss Independent it is! 💅

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays",27,2/10/2026 20:09,N/A,https://www.facebook.com/reel/910307121857004/,0,0,Videos,,,,,Lifetime,870,296,54,47,6,1,36,36,,,0,7010.946,10.058,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Baby shake it if you got it 😘

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays","Baby shake it if you got it 😘

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays",15,2/10/2026 2:33,N/A,https://www.facebook.com/reel/3876960919104712/,0,0,Videos,,,,,Lifetime,984,291,73,63,9,1,44,44,,,0,5873.041,8.067,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Game ka na ba? Join na sa Color Game LIVE!

Tap in at subukan ang swerte mo! 

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays","Game ka na ba? Join na sa Color Game LIVE!

Tap in at subukan ang swerte mo! 

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays",22,2/9/2026 19:09,N/A,https://www.facebook.com/reel/1586573722465069/,0,0,Videos,,,,,Lifetime,1067,288,65,55,7,3,33,33,,,0,8180.016,10.012,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Soft girl vibes lang 

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays","Soft girl vibes lang 

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays",15,2/9/2026 2:31,N/A,https://www.facebook.com/reel/1170309945175228/,0,0,Videos,,,,,Lifetime,1086,294,58,53,4,1,17,17,,,0,7751.736,10.002,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Sand, sea, and a quiet reset 🌴

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays","Sand, sea, and a quiet reset 🌴

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays",21,2/8/2026 19:00,N/A,https://www.facebook.com/reel/1442640640795262/,1,0,Videos,,,,,Lifetime,962,404,70,65,4,1,48,48,,,0,6046.804,7.935,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Lets take it slowly 🫣

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays","Lets take it slowly 🫣

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays",15,2/8/2026 3:06,N/A,https://www.facebook.com/reel/2151363275641560/,0,0,Videos,,,,,Lifetime,768,310,55,52,2,1,17,17,,,0,3812.972,6.023,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"LF kasama sa beach 🥺

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays","LF kasama sa beach 🥺

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays",18,2/7/2026 19:00,N/A,https://www.facebook.com/reel/2219405752129641/,1,0,Videos,,,,,Lifetime,741,335,53,50,2,1,29,29,,,0,4225.56,7.042,0,0,0,,
1.22E+17,6.16E+13,JUANKada Host Ikay,"Can you be my big guy?

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays","Can you be my big guy?

#Juan365Studios #ALLINJUANLIVE #Juan365 #ColorGameLive #JuankadaIkay #Kikays",12,2/7/2026 2:33,uploaded,https://www.facebook.com/reel/3235295393317978/,0,0,Videos,,,,,Lifetime,1935,521,95,83,6,6,136,136,,,0,12474.234,10.369,0,0,0,,
